ticker,code,name,market_cap,pe_ttm,pb,exchange_type,listing_date
TSAT,US.TSAT,Telesat,794134044.5,,,US_NASDAQ,1970-01-01
ABSI,US.ABSI,Absci Corp,795115785.6,,,US_NASDAQ,2021-07-22
MTUS,US.MTUS,Metallus,795507372.66,,,US_NYSE,1970-01-01
EGBN,US.EGBN,Eagle Bancorp,798680183.04,,,US_NASDAQ,1970-01-01
EFOR,US.EFOR,Everforth,799500000.0,,,US_NYSE,1970-01-01
ADAM,US.ADAM,Adamas Trust Inc,799763861.2,,,US_NASDAQ,1970-01-01
EIG,US.EIG,Employers,800864231.9,,,US_NYSE,1970-01-01
GSM,US.GSM,Ferroglobe,801631617.93,,,US_NASDAQ,1970-01-01
UMAC,US.UMAC,Unusual Machines,801982027.94,,,US_AMEX,2024-02-14
BTGO,US.BTGO,BitGo Holdings,803598704.37,,,US_NYSE,2026-01-22
PFLT,US.PFLT,PennantPark,804657136.56,,,US_NYSE,1970-01-01
ESPR,US.ESPR,Esperion Therapeutics,805761978.46,,,US_NASDAQ,1970-01-01
LBRX,US.LBRX,LB Pharmaceuticals,806387454.24,,,US_NASDAQ,2025-09-11
OBE,US.OBE,Obsidian Energy Ltd,808666660.48,,,US_AMEX,1970-01-01
QDEL,US.QDEL,QuidelOrtho,808745129.54,,,US_NASDAQ,1970-01-01
AMPH,US.AMPH,Amphastar Pharmaceuticals,811750638.79,,,US_NASDAQ,1970-01-01
NX,US.NX,Quanex Building Products,813487845.94,,,US_NYSE,1970-01-01
EPC,US.EPC,Edgewell Personal Care,813796217.16,,,US_NYSE,1970-01-01
WEST,US.WEST,Westrock Coffee,814608982.7,,,US_NASDAQ,1970-01-01
CERT,US.CERT,Certara,815158545.92,,,US_NASDAQ,2020-12-11
THFF,US.THFF,First Financial,815546227.68,,,US_NASDAQ,1970-01-01
NUTX,US.NUTX,Nutex Health,818260020.49,,,US_NASDAQ,1970-01-01
CTMX,US.CTMX,CytomX,818562975.44,,,US_NASDAQ,2015-10-08
ODV,US.ODV,Osisko Development,819700506.82,,,US_NYSE,1970-01-01
MPB,US.MPB,Mid Penn Bancorp,819908873.7,,,US_NASDAQ,1970-01-01
GERN,US.GERN,Geron,821146846.72,,,US_NASDAQ,1970-01-01
CRSR,US.CRSR,Corsair Gaming,822993024.7,,,US_NASDAQ,2020-09-23
EVMN,US.EVMN,Evommune,823740167.64,,,US_NYSE,2025-11-06
ODTX,US.ODTX,Odyssey Therapeutics,826958457.5,,,US_NASDAQ,2026-05-08
OMER,US.OMER,Omeros,829421568.3,,,US_NASDAQ,1970-01-01
AGNT,US.AGNT,eXp World,829835816.2,,,US_NASDAQ,1970-01-01
CAC,US.CAC,Camden National,834232017.6,,,US_NASDAQ,1970-01-01
MATW,US.MATW,Matthews International,834977240.88,,,US_NASDAQ,1970-01-01
CRCT,US.CRCT,Cricut,835396563.32,,,US_NASDAQ,2021-03-25
MYE,US.MYE,Myers Industries,836777134.16,,,US_NYSE,1970-01-01
FMNB,US.FMNB,Farmers National,837300396.94,,,US_NASDAQ,1970-01-01
REPX,US.REPX,Riley Exploration Permian,837463554.2,,,US_AMEX,2018-10-15
XNCR,US.XNCR,Xencor,838541450.76,,,US_NASDAQ,1970-01-01
WGO,US.WGO,Winnebago Industries,841755136.86,,,US_NYSE,1970-01-01
SMP,US.SMP,Standard Motor Products,843778274.1,,,US_NYSE,1970-01-01
TBPH,US.TBPH,Theravance Biopharma,843922691.85,,,US_NASDAQ,2015-10-26
AVO,US.AVO,Mission Produce,844488658.88,,,US_NASDAQ,2020-10-01
HNRG,US.HNRG,Hallador Energy,846461840.32,,,US_NASDAQ,1970-01-01
BFS,US.BFS,Saul Centers Inc,847219240.32,,,,
CGEM,US.CGEM,Cullinan Therapeutics,850579356.64,,,US_NASDAQ,2021-01-08
LMB,US.LMB,Limbach,850687341.12,,,US_NASDAQ,2016-11-16
SPIR,US.SPIR,Spire Global,851031373.84,,,US_NYSE,1970-01-01
LYTS,US.LYTS,LSI Industries,853930517.04,,,US_NASDAQ,1970-01-01
SANA,US.SANA,Sana Biotechnology,854355181.3,,,US_NASDAQ,2021-02-04
MGTX,US.MGTX,MeiraGTx Holdings,855711927.84,,,US_NASDAQ,2018-06-08
ARKO,US.ARKO,ARKO Corp,855977051.23,,,US_NASDAQ,1970-01-01
ADSE,US.ADSE,Ads-Tec Energy,856104386.39,,,US_NASDAQ,2021-12-23
WOOF,US.WOOF,Petco Health and Wellness,856773892.95,,,US_NASDAQ,2021-01-14
BCSF,US.BCSF,Bain Capital Specialty Finance,856912977.47,,,US_NYSE,2018-11-16
ABUS,US.ABUS,Arbutus Biopharma,859289038.5,,,US_NASDAQ,2015-05-04
AVTX,US.AVTX,Avalo Therapeutics,859447102.2,,,US_NASDAQ,1970-01-01
ORIC,US.ORIC,Oric Pharmaceuticals,861266115.84,,,US_NASDAQ,2020-04-24
CODI,US.CODI,Compass Diversified,862204170.36,,,US_NYSE,1970-01-01
JMIA,US.JMIA,Jumia Technologies,863252642.91,,,US_NYSE,2019-04-11
CAPL,US.CAPL,CrossAmerica,865721770.39,,,US_NYSE,1970-01-01
ABX,US.ABX,Abacus Global Management,867138197.68,,,US_NYSE,1970-01-01
NBBK,US.NBBK,NB Bancorp,867282800.78,,,US_NASDAQ,2023-12-28
CRTO,US.CRTO,Criteo,868727871.83,,,US_NASDAQ,1970-01-01
BH,US.BH,Biglari Holdings,869382979.2,,,US_NYSE,1970-01-01
ANNX,US.ANNX,Annexon,870003876.78,,,US_NASDAQ,2020-07-24
INMD,US.INMD,InMode,870549225.0,,,US_NASDAQ,2019-08-08
MOMO,US.MOMO,Hello Group,871709665.9,,,US_NASDAQ,2014-12-11
MFIC,US.MFIC,MidCap Financial Investment Corporation,873149856.8,,,US_NASDAQ,1970-01-01
LOT,US.LOT,Lotus Technology,873857947.05,,,US_NASDAQ,2021-05-06
TRST,US.TRST,Trustco Bank,878284000.86,,,US_NASDAQ,1970-01-01
SHEN,US.SHEN,Shenandoah Telecommunications Co,878513375.88,,,US_NASDAQ,1970-01-01
NEWP,US.NEWP,New Pacific Metals,882783208.35,,,US_AMEX,2021-05-20
DRTS,US.DRTS,Alpha Tau Medical,883617759.48,,,US_NASDAQ,1970-01-01
AMTB,US.AMTB,Amerant Bancorp,883909683.94,,,US_NYSE,1970-01-01
RZLV,US.RZLV,Rezolve AI,884541553.81,,,US_NASDAQ,1970-01-01
JANX,US.JANX,Janux Therapeutics,885492820.08,,,US_NASDAQ,2021-06-11
SPTX,US.SPTX,Seaport Therapeutics,886686797.5,,,US_NASDAQ,2026-05-01
PSNL,US.PSNL,Personalis,886987700.06,,,US_NASDAQ,2019-06-20
AMPL,US.AMPL,Amplitude,888548948.2,,,US_NASDAQ,2021-09-28
PHAR,US.PHAR,Pharming Group,889877898.0,,,US_NASDAQ,2020-12-23
BBDC,US.BBDC,Barings BDC,891055582.84,,,US_NYSE,1970-01-01
ETON,US.ETON,Eton Pharmaceutical,892716947.22,,,US_NASDAQ,2018-11-09
HDL,US.HDL,Super Hi International Holding,894161125.0,,,US_NASDAQ,2024-05-17
ARHS,US.ARHS,Arhaus,894533204.48,,,US_NASDAQ,2021-11-04
PSIX,US.PSIX,Power Solutions International,895970991.5,,,US_NASDAQ,2011-09-29
SCSC,US.SCSC,ScanSource,896108483.61,,,US_NASDAQ,1970-01-01
JBSS,US.JBSS,John B. Sanfilippo & Son,896707298.25,,,US_NASDAQ,1970-01-01
FSBC,US.FSBC,Five Star Bancorp,896943379.88,,,US_NASDAQ,2021-05-05
GDRX,US.GDRX,GoodRx,897489738.45,,,US_NASDAQ,2020-09-23
HAFC,US.HAFC,Hanmi Financial,898053343.95,,,US_NASDAQ,1970-01-01
MBWM,US.MBWM,Mercantile Bank,901722375.0,,,US_NASDAQ,1970-01-01
PHAT,US.PHAT,Phathom Pharmaceuticals,903634947.49,,,US_NASDAQ,2019-10-25
EVC,US.EVC,Entravision Communications,905665531.2,,,US_NYSE,1970-01-01
TRON,US.TRON,Tron Inc,906069742.24,,,US_NASDAQ,2023-08-15
KOPN,US.KOPN,Kopin,906262389.6,,,US_NASDAQ,1970-01-01
RPC,US.RPC,Ridgepost Capital,906466148.64,,,US_NYSE,1970-01-01
CPF,US.CPF,Central Pacific Bank,906495683.17,,,US_NYSE,1970-01-01
SLI,US.SLI,Standard Lithium,907155747.84,,,US_AMEX,1970-01-01
METC,US.METC,Ramaco Resources-A,907234092.96,,,US_NASDAQ,2017-02-03
ROOT,US.ROOT,Root Inc,908112864.48,,,US_NASDAQ,2020-10-28
CCNE,US.CCNE,CNB Financial,908129248.45,,,US_NASDAQ,1970-01-01
VYX,US.VYX,NCR Voyix,908149283.25,,,US_NYSE,1970-01-01
CCOI,US.CCOI,Cogent Communications,909410360.08,,,US_NASDAQ,1970-01-01
BFST,US.BFST,Business First Bancshares,909754629.12,,,US_NASDAQ,1970-01-01
NRGV,US.NRGV,Energy Vault,914402995.74,,,US_NYSE,1970-01-01
PMT,US.PMT,PennyMac Mortgage,915624801.0,,,,
PCRX,US.PCRX,Pacira BioSciences,918774025.4,,,US_NASDAQ,1970-01-01
CPAC,US.CPAC,Cementos Pacasmayo,921285930.44,,,US_NYSE,1970-01-01
INR,US.INR,Infinity Natural Resources,921846954.87,,,US_NYSE,2025-01-31
BOW,US.BOW,Bowhead Specialty,929316390.5,,,US_NYSE,2024-05-23
AZTA,US.AZTA,Azenta,930152784.72,,,US_NASDAQ,1970-01-01
RHLD,US.RHLD,Resolute Holdings Management,930861436.66,,,US_NYSE,1970-01-01
MCBS,US.MCBS,MetroCity Bankshares,935033870.25,,,US_NASDAQ,2019-10-03
AVR,US.AVR,Anteris Technologies Global,936431992.86,,,US_NASDAQ,2024-12-13
BJRI,US.BJRI,BJ's Restaurants,936514133.44,,,US_NASDAQ,1970-01-01
AEBI,US.AEBI,Aebi Schmidt,937824112.5,,,US_NASDAQ,2025-07-01
LXU,US.LXU,LSB Industries,938082538.8,,,US_NYSE,1970-01-01
SENEA,US.SENEA,Seneca Foods-A,940859208.96,,,US_NASDAQ,1970-01-01
YALA,US.YALA,Yalla,941339719.4,,,US_NYSE,2020-09-30
HBNC,US.HBNC,Horizon Bancorp (IN),941387871.76,,,US_NASDAQ,1970-01-01
CVLG,US.CVLG,Covenant Logistics,941646698.49,,,US_NYSE,1970-01-01
USPH,US.USPH,US Physical Therapy,942956166.44,,,US_NYSE,1970-01-01
NPK,US.NPK,National Presto Industries,943194579.66,,,US_NYSE,1970-01-01
APEI,US.APEI,American Public Education,944689632.0,,,US_NASDAQ,1970-01-01
ACEL,US.ACEL,Accel Entertainment,948227285.0,,,US_NYSE,1970-01-01
EQBK,US.EQBK,Equity Bancshares,948856564.66,,,US_NYSE,2015-11-11
PURR,US.PURR,HYPERLIQUID STRATEGIES INC,950830786.36,,,US_NASDAQ,1970-01-01
GOOS,US.GOOS,Canada Goose,952967356.02,,,US_NYSE,2017-03-16
EAI,US.EAI,ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25,955577268.0,,,US_NYSE,2016-08-17
ESQ,US.ESQ,Esquire Financial,957248954.8,,,US_NASDAQ,2017-06-26
CRAI,US.CRAI,CRA International,958016122.74,,,US_NASDAQ,1970-01-01
LUXE,US.LUXE,LuxExperience BV,958086023.84,,,US_NYSE,1970-01-01
JCAP,US.JCAP,Jefferson Capital Inc,958185294.43,,,US_NASDAQ,2025-06-26
KODK,US.KODK,Eastman Kodak,958432000.0,,,US_NYSE,1970-01-01
TRUP,US.TRUP,Trupanion,958777974.56,,,US_NASDAQ,1970-01-01
OPK,US.OPK,Opko Health,958967165.12,,,US_NASDAQ,1970-01-01
LXRX,US.LXRX,Lexicon Pharmaceuticals,959464202.4,,,US_NASDAQ,1970-01-01
VRTS,US.VRTS,Virtus Investment,959686361.64,,,US_NYSE,1970-01-01
MFA,US.MFA,MFA Financial,960084392.4,,,,
ESRT,US.ESRT,Empire State Realty Trust Inc,962160555.06,,,,
SENEB,US.SENEB,Seneca Foods-B,964204751.76,,,US_NASDAQ,1970-01-01
MSEX,US.MSEX,Middlesex Water,970513784.19,,,US_NASDAQ,1970-01-01
SBSI,US.SBSI,Southside Bancshares,974071018.14,,,US_NYSE,1970-01-01
DFIN,US.DFIN,Donnelley Financial Solutions,974312625.0,,,US_NYSE,2016-09-26
HEPS,US.HEPS,D-MARKET Electronic Services & Trading,975224796.0,,,US_NASDAQ,2021-07-01
WSR,US.WSR,Whitestone REIT,975971623.23,,,,
NMAX,US.NMAX,Newsmax,976454476.2,,,US_NYSE,2025-03-31
INNV,US.INNV,InnovAge Holding,977120258.4,,,US_NASDAQ,2021-03-04
DAKT,US.DAKT,Daktronics,979968651.9,,,US_NASDAQ,1970-01-01
OMDA,US.OMDA,Omada Health,981494850.57,,,US_NASDAQ,2025-06-06
CFFN,US.CFFN,Capitol Federal Financial,982466159.25,,,US_NASDAQ,1970-01-01
EEX,US.EEX,Emerald,985589125.74,,,US_NYSE,2017-04-28
MBC,US.MBC,MasterBrand,986761188.9,,,US_NYSE,1970-01-01
TBN,US.TBN,Tamboran Resources,991445004.09,,,US_NYSE,2024-06-27
ASIC,US.ASIC,Ategrity,991874263.8,,,US_NYSE,2025-06-11
HPK,US.HPK,HighPeak Energy,991911116.4,,,US_NASDAQ,1970-01-01
BUR,US.BUR,Burford Capital,992383996.95,,,US_NYSE,2020-10-19
SDGR,US.SDGR,Schrodinger,993785629.2,,,US_NASDAQ,2020-02-06
GLIBK,US.GLIBK,GCI Liberty-C,996427700.18,,,US_NASDAQ,1970-01-01
GLIBA,US.GLIBA,Liberty Capital-A,996826750.12,,,US_NASDAQ,1970-01-01
GSBD,US.GSBD,Goldman Sachs BDC,997361933.62,,,US_NYSE,1970-01-01
KURA,US.KURA,Kura Oncology,998711606.25,,,US_NASDAQ,2015-11-05
SBGI,US.SBGI,Sinclair Broadcast Group,1000214952.66,,,US_NASDAQ,1970-01-01
THRM,US.THRM,Gentherm,1004047074.6,,,US_NASDAQ,1970-01-01
OPY,US.OPY,Oppenheimer Holdings,1005053349.3,,,US_NYSE,1970-01-01
MHLA,US.MHLA,MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25,1018722950.6,,,US_NYSE,2016-06-15
GNK,US.GNK,Genco Shipping & Trading,1019267222.89,,,US_NYSE,1970-01-01
TWFG,US.TWFG,"TWFG, Inc.",1021619286.78,,,US_NASDAQ,2024-07-18
PLOW,US.PLOW,Douglas Dynamics,1022133486.4,,,US_NYSE,1970-01-01
CRON,US.CRON,Cronos Group,1023833986.86,,,US_NASDAQ,1970-01-01
PDM,US.PDM,PIEDMONT REALTY TRUST INC.,1025155824.6,,,US_NYSE,1970-01-01
TNDM,US.TNDM,Tandem Diabetes Care,1025537816.885,,,US_NASDAQ,1970-01-01
RERE,US.RERE,ATRenew,1026211488.12,,,US_NYSE,2021-06-18
SVRA,US.SVRA,Savara,1028734604.24,,,US_NASDAQ,1970-01-01
HIVE,US.HIVE,HIVE Digital Technologies,1030755053.9,,,US_NASDAQ,1970-01-01
HBT,US.HBT,HBT Financial,1031767372.08,,,US_NASDAQ,2019-10-11
BRBR,US.BRBR,BellRing Brands,1036035643.5,,,US_NYSE,2019-10-17
OCSL,US.OCSL,Oaktree Specialty Lending,1036766605.71,,,US_NASDAQ,1970-01-01
ACVA,US.ACVA,ACV Auctions,1038780119.3,,,US_NYSE,2021-03-24
UPBD,US.UPBD,Upbound Group,1039960071.84,,,US_NASDAQ,1970-01-01
ALVO,US.ALVO,Alvotech,1042241295.28,,,US_NASDAQ,2020-11-09
MNKD,US.MNKD,MannKind,1044251561.08,,,US_NASDAQ,2016-05-10
PRCH,US.PRCH,Porch Group,1045895261.2,,,US_NASDAQ,1970-01-01
HSLV,US.HSLV,Highlander Silver,1049664836.88,,,US_AMEX,1970-01-01
SAFE,US.SAFE,Safehold,1049802629.32,,,US_NYSE,1970-01-01
GHM,US.GHM,Graham,1051471188.8,,,US_NYSE,1970-01-01
IQ,US.IQ,iQIYI,1051876961.15,,,US_NASDAQ,1970-01-01
IVA,US.IVA,Inventiva,1052774974.68,,,US_NASDAQ,2020-07-10
EDN,US.EDN,Edenor S.A.,1055197195.6,,,US_NYSE,1970-01-01
MLKN,US.MLKN,MillerKnoll,1056389609.4,,,US_NASDAQ,1970-01-01
NBN,US.NBN,Northeast Bank,1056586960.0,,,US_NASDAQ,1970-01-01
FUBO,US.FUBO,FuboTV,1057174121.25,,,US_NYSE,2020-10-08
PGY,US.PGY,Pagaya Technologies,1057431943.92,,,US_NASDAQ,1970-01-01
CRVS,US.CRVS,Corvus Pharmaceuticals,1060380246.64,,,US_NASDAQ,2016-03-23
CCB,US.CCB,Coastal Financial,1062231965.28,,,US_NASDAQ,2018-07-18
EVEX,US.EVEX,Eve Holding,1062328981.2,,,US_NYSE,2021-01-07
GTM,US.GTM,ZoomInfo,1063932102.74,,,US_NASDAQ,2020-06-04
LPTH,US.LPTH,LightPath Technologies,1064280448.65,,,US_NASDAQ,1970-01-01
HMH,US.HMH,HMH Holding,1067498806.24,,,US_NASDAQ,2026-04-01
SAFT,US.SAFT,Safety Insurance,1067779320.48,,,US_NASDAQ,1970-01-01
HYLN,US.HYLN,Hyliion,1068180167.6,,,US_AMEX,1970-01-01
XERS,US.XERS,Xeris Pharmaceuticals,1068654320.45,,,US_NASDAQ,2018-06-21
LGIH,US.LGIH,LGI Homes,1071240384.69,,,US_NASDAQ,1970-01-01
ABR,US.ABR,Arbor Realty Trust Inc,1071451900.71,,,,
AMN,US.AMN,AMN Healthcare Services,1072822198.32,,,US_NYSE,1970-01-01
SMPL,US.SMPL,The Simply Good Foods,1073199824.64,,,US_NASDAQ,1970-01-01
LQDT,US.LQDT,Liquidity Services,1073569783.33,,,US_NASDAQ,1970-01-01
NHP,US.NHP,National Healthcare Properties,1073888823.48,,,US_NASDAQ,2026-04-22
PXED,US.PXED,Phoenix Education Partners,1074687419.77,,,US_NYSE,2025-10-09
DBVT,US.DBVT,DBV Technologies,1076009770.08,,,US_NASDAQ,2015-04-02
EVO,US.EVO,Evotec,1076219815.74,,,US_NASDAQ,2021-11-04
ALNT,US.ALNT,Allient,1077068965.44,,,US_NASDAQ,1970-01-01
OCFC,US.OCFC,OceanFirst Financial,1078273291.68,,,US_NASDAQ,1970-01-01
IGIC,US.IGIC,International General Insurance,1079717867.54,,,US_NASDAQ,1970-01-01
ELE,US.ELE,Elemental Royalty,1080347243.4,,,US_NASDAQ,1970-01-01
NWPX,US.NWPX,NWPX Infrastructure,1081850518.08,,,US_NASDAQ,1970-01-01
GPRE,US.GPRE,Green Plains Inc,1083366791.78,,,US_NASDAQ,1970-01-01
ODC,US.ODC,Oil-Dri Corp of America,1083828523.95,,,US_NYSE,1970-01-01
EYPT,US.EYPT,EyePoint,1084067983.14,,,US_NASDAQ,1970-01-01
OSBC,US.OSBC,Old Second Bancorp,1084194401.76,,,US_NASDAQ,1970-01-01
DLX,US.DLX,Deluxe,1086455767.53,,,US_NYSE,1970-01-01
UPWK,US.UPWK,Upwork,1086959605.6,,,US_NASDAQ,2018-10-03
UVE,US.UVE,Universal Insurance Holdings Inc,1087975379.64,,,US_NYSE,1970-01-01
AORT,US.AORT,Artivion,1090283641.0,,,US_NYSE,1970-01-01
MMI,US.MMI,Marcus & Millichap,1090402724.64,,,US_NYSE,1970-01-01
INDI,US.INDI,indie Semiconductor,1091406979.78,,,US_NASDAQ,1970-01-01
LZ,US.LZ,LegalZoom,1091679779.04,,,US_NASDAQ,2021-06-30
UVSP,US.UVSP,Univest Financial,1094340018.6,,,US_NASDAQ,1970-01-01
JBGS,US.JBGS,JBG SMITH Properties,1096026329.79,,,,
JBIO,US.JBIO,Jade Biosciences,1096282823.75,,,US_NASDAQ,2021-06-30
CEVA,US.CEVA,CEVA Inc,1098494919.67,,,US_NASDAQ,1970-01-01
PZZA,US.PZZA,Papa John's,1098927267.6,,,US_NASDAQ,1970-01-01
ROCK,US.ROCK,Gibraltar Industries,1102830148.42,,,US_NASDAQ,1970-01-01
DEA,US.DEA,Easterly Government Properties,1103172632.5,,,US_NYSE,2015-02-06
RJET,US.RJET,Republic Airways Holdings,1103770749.32,,,US_NASDAQ,1970-01-01
COLL,US.COLL,Collegium Pharmaceutical,1105018850.53,,,US_NASDAQ,2015-05-07
XIFR,US.XIFR,XPLR Infrastructure LP,1105819885.35,,,US_NYSE,1970-01-01
SVC,US.SVC,Service Properties Trust,1106723903.31,,,,
REAL,US.REAL,TheRealReal,1108487097.6,,,US_NASDAQ,2019-06-28
TDAY,US.TDAY,USA TODAY,1109067959.16,,,US_NYSE,1970-01-01
CIM,US.CIM,Chimera Investment Corp,1109146198.68,,,,
ASM,US.ASM,Avino Silver & Gold Mines,1111411289.3,,,US_AMEX,1970-01-01
HTLD,US.HTLD,Heartland Express,1111977137.6,,,US_NASDAQ,1970-01-01
LIFE,US.LIFE,Ethos Technologies,1114998437.4,,,US_NASDAQ,2026-01-29
ASTE,US.ASTE,Astec Industries,1116981965.4,,,US_NASDAQ,1970-01-01
UTZ,US.UTZ,Utz Brands,1117167942.66,,,US_NYSE,1970-01-01
CDNA,US.CDNA,CareDx,1117394574.03,,,US_NASDAQ,1970-01-01
DEC,US.DEC,Diversified Energy,1120290565.79,,,US_NYSE,1970-01-01
HFWA,US.HFWA,Heritage Financial,1120327446.06,,,US_NASDAQ,1970-01-01
CNMD,US.CNMD,ConMed,1120965292.62,,,US_NYSE,1970-01-01
EVLV,US.EVLV,Evolv Technologies,1122397598.4,,,US_NASDAQ,1970-01-01
SBR,US.SBR,Sabine Royalty Trust,1123192738.8,,,,
AKTS,US.AKTS,Aktis Oncology,1124343271.98,,,US_NASDAQ,2026-01-09
MCB,US.MCB,Metropolitan Bank,1130529434.37,,,US_NYSE,2017-11-08
LNN,US.LNN,Lindsay,1135101569.45,,,US_NYSE,1970-01-01
MRVI,US.MRVI,Maravai LifeSciences,1136037073.6,,,US_NASDAQ,2020-11-20
AGBK,US.AGBK,AGI,1137102797.7,,,US_NYSE,2026-02-11
ULCC,US.ULCC,Frontier Group,1137457208.25,,,US_NASDAQ,2021-04-01
GIC,US.GIC,Global Industrial,1137885084.26,,,US_NYSE,1970-01-01
AMC,US.AMC,AMC Entertainment,1138799298.71,,,US_NYSE,2013-12-18
SHAZ,US.SHAZ,SharonAI Holdings,1139613723.06,,,US_NASDAQ,1970-01-01
PSEC,US.PSEC,Prospect Capital,1142297448.84,,,US_NASDAQ,1970-01-01
NAT,US.NAT,Nordic American Tankers,1143453580.2,,,US_NYSE,1970-01-01
MGR,US.MGR,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25,1146766650.0,,,US_NYSE,1970-01-01
AVNS,US.AVNS,Avanos Medical,1152358155.73,,,US_NYSE,1970-01-01
NAK,US.NAK,Northern Dynasty Minerals,1159177565.34,,,US_AMEX,1970-01-01
FMBH,US.FMBH,First Mid Bancshares,1160448705.6,,,US_NASDAQ,1970-01-01
TK,US.TK,Teekay,1160737692.14,,,US_NYSE,1970-01-01
SG,US.SG,Sweetgreen,1162134485.46,,,US_NYSE,2021-11-18
WYFI,US.WYFI,WhiteFiber,1165763181.04,,,US_NASDAQ,2025-08-07
SIFY,US.SIFY,Sify Technologies,1167735439.86,,,US_NASDAQ,1970-01-01
BFLY,US.BFLY,Butterfly Network,1169534849.82,,,US_NYSE,1970-01-01
BLFS,US.BLFS,BioLife Solutions,1170135089.25,,,US_NASDAQ,1970-01-01
RMIX,US.RMIX,Suncrete,1170743614.48,,,US_NASDAQ,1970-01-01
TRIP,US.TRIP,TripAdvisor,1172920583.52,,,US_NASDAQ,2011-12-21
IART,US.IART,Integra Lifesciences,1174733235.3,,,US_NASDAQ,1970-01-01
IRMD,US.IRMD,IRadimed,1177317523.5,,,US_NASDAQ,1970-01-01
VZLA,US.VZLA,Vizsla Silver,1177811073.95,,,US_AMEX,1970-01-01
ELC,US.ELC,ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25,1177980000.0,,,US_NYSE,2016-08-18
XZO,US.XZO,Exzeo Group,1179212037.1,,,US_NYSE,2025-11-05
PNTG,US.PNTG,Pennant Group,1179315533.44,,,US_NASDAQ,1970-01-01
LSPD,US.LSPD,Lightspeed POS,1179448262.72,,,US_NYSE,1970-01-01
ABTC,US.ABTC,American Bitcoin,1179944657.55,,,US_NASDAQ,1970-01-01
MGRT,US.MGRT,Mega Fortune,1182500000.0,,,US_NASDAQ,2025-07-16
SCL,US.SCL,Stepan,1182682728.61,,,US_NYSE,1970-01-01
TDOC,US.TDOC,Teladoc Health,1185970981.59,,,US_NYSE,2015-07-01
IRS,US.IRS,IRSA Inversiones y Representaciones,1186254519.84,,,US_NYSE,1970-01-01
GILT,US.GILT,Gilat Satellite Networks,1187158012.04,,,US_NASDAQ,1970-01-01
ITRN,US.ITRN,Ituran Location & Control,1190697470.62,,,US_NASDAQ,1970-01-01
ATEX,US.ATEX,Anterix,1190849753.73,,,US_NASDAQ,1970-01-01
OLMA,US.OLMA,Olema Pharmaceuticals,1194913403.28,,,US_NASDAQ,2020-11-19
ZBIO,US.ZBIO,Zenas BioPharma,1197640161.69,,,US_NASDAQ,2024-09-13
JKS,US.JKS,JinkoSolar,1197706199.56,,,US_NYSE,2010-05-14
NEO,US.NEO,NeoGenomics,1201854729.4,,,US_NASDAQ,1970-01-01
SBH,US.SBH,Sally Beauty Holdings,1203101008.46,,,US_NYSE,1970-01-01
DQ,US.DQ,Daqo New Energy,1203103898.08,,,US_NYSE,2010-10-07
TROX,US.TROX,Tronox,1204406909.7,,,US_NYSE,1970-01-01
AVLN,US.AVLN,AVALYN PHARMA INC,1205859435.48,,,US_NASDAQ,2026-04-30
COAG,US.COAG,Hemab Therapeutics Holdings,1209203064.9,,,US_NASDAQ,2026-05-01
PRSU,US.PRSU,Pursuit Attractions and Hospitality,1210755476.8,,,US_NYSE,1970-01-01
LUCK,US.LUCK,Lucky Strike Entertainment,1216528563.92,,,US_NYSE,1970-01-01
VIA,US.VIA,Via Transportation,1216999188.87,,,US_NYSE,2025-09-12
CCO,US.CCO,Clear Channel Outdoor,1221560414.4,,,US_NYSE,1970-01-01
AIAI,US.AIAI,AIAI Holdings,1221691363.2,,,US_NASDAQ,2026-05-14
NSP,US.NSP,Insperity,1224849050.38,,,US_NYSE,1970-01-01
WVE,US.WVE,Wave Life Sciences,1227526048.76,,,US_NASDAQ,2015-11-11
SBET,US.SBET,SharpLink,1228627096.76,,,US_NASDAQ,1970-01-01
HROW,US.HROW,Harrow,1230078531.0,,,US_NASDAQ,1970-01-01
YELP,US.YELP,Yelp Inc,1231241862.56,,,US_NYSE,2012-03-02
XPEL,US.XPEL,XPEL Inc,1232251639.35,,,US_NASDAQ,1970-01-01
CXM,US.CXM,Sprinklr,1233015781.53,,,US_NYSE,2021-06-23
AMAL,US.AMAL,Amalgamated Bank,1233222757.63,,,US_NASDAQ,2018-08-09
TMP,US.TMP,Tompkins Financial,1234056337.8,,,US_AMEX,1970-01-01
PEBO,US.PEBO,Peoples Bancorp,1240796688.34,,,US_NASDAQ,1970-01-01
RDWR,US.RDWR,Radware,1242695929.7,,,US_NASDAQ,1970-01-01
ENR,US.ENR,Energizer Holdings,1244847957.3,,,US_NYSE,1970-01-01
AVBP,US.AVBP,ArriVent BioPharma,1244947825.44,,,US_NASDAQ,2024-01-26
AFYA,US.AFYA,Afya Ltd,1246158480.0,,,US_NASDAQ,2019-07-19
DSGR,US.DSGR,Distribution Solutions Group,1247269455.0,,,US_NASDAQ,1970-01-01
ICFI,US.ICFI,ICF International,1247921127.4,,,US_NASDAQ,1970-01-01
